observation_date,US_10Y_Treasury,US_30Y_Mortgage,US_New_Home_Sales,US_CPI
1971-10-01,5.93,7.67,647.0,40.9
1972-09-01,6.55,7.42,767.0,42.1
1972-12-01,6.36,7.45,772.0,42.5
1973-06-01,6.9,7.7,650.0,44.2
1974-02-01,6.96,8.48,539.0,47.3
1974-03-01,7.21,8.41,572.0,47.8
1974-11-01,7.68,9.87,450.0,51.5
1975-08-01,8.4,8.89,566.0,54.2
1976-10-01,7.41,8.9,708.0,57.9
1977-04-01,7.37,8.7,799.0,60.0
1977-07-01,7.33,8.95,755.0,60.8
1978-09-01,8.42,9.75,812.0,66.5
1978-12-01,9.01,10.3,805.0,67.9
1979-06-01,8.91,10.9,700.0,72.2
1980-02-01,12.41,12.85,541.0,79.0
1980-08-01,11.1,12.25,659.0,83.2
1981-05-01,14.1,15.82,467.0,89.7
1982-10-01,10.91,15.13,480.0,98.1
1983-04-01,10.4,12.82,638.0,98.8
1983-07-01,11.38,13.08,606.0,99.8
1984-06-01,13.56,14.29,630.0,103.7
1985-02-01,11.51,12.93,682.0,106.3
1985-03-01,11.86,13.02,671.0,106.8
1985-11-01,9.78,12.01,733.0,109.0
1986-08-01,7.17,10.4,621.0,109.6
1987-05-01,8.61,10.47,651.0,113.0
1988-04-01,8.72,10.05,699.0,117.2
1988-07-01,9.06,10.39,679.0,118.5
1989-09-01,8.19,10.22,639.0,124.8
1989-12-01,7.84,9.74,630.0,126.3
1990-06-01,8.48,10.29,545.0,129.9
1991-02-01,7.85,9.56,482.0,134.8
1991-03-01,8.11,9.4,507.0,134.8
1991-11-01,7.42,8.78,575.0,137.8
1992-05-01,7.39,8.84,554.0,139.7
1993-10-01,5.33,6.89,704.0,145.6
1994-04-01,6.97,8.04,692.0,147.2
1994-07-01,7.3,8.57,628.0,148.4
1995-09-01,6.2,7.76,678.0,153.1
1995-12-01,5.71,7.33,709.0,153.9
1996-03-01,6.27,7.41,721.0,155.5
1996-11-01,6.2,7.78,771.0,158.7
1997-08-01,6.3,7.36,815.0,160.8
1998-05-01,5.65,7.22,887.0,162.6
1999-10-01,6.11,7.7,872.0,168.1
2000-09-01,5.8,7.96,912.0,173.6
2000-12-01,5.24,7.65,983.0,174.6
2001-06-01,5.28,7.24,882.0,177.7
2002-02-01,4.91,7.02,948.0,178.0
2002-03-01,5.28,6.8,923.0,178.5
2002-11-01,4.05,6.13,1024.0,181.5
2003-08-01,4.45,6.14,1206.0,184.5
2004-04-01,4.35,5.52,1186.0,187.4
2004-07-01,4.5,6.21,1088.0,189.1
2005-09-01,4.2,5.71,1244.0,198.8
2005-12-01,4.47,6.26,1239.0,198.1
2006-06-01,5.11,6.67,1074.0,201.8
2007-02-01,4.72,6.34,828.0,204.226
2007-03-01,4.56,6.18,833.0,205.288
2007-11-01,4.15,6.26,641.0,210.834
2008-05-01,3.88,6.06,504.0,215.208
2009-10-01,3.39,4.94,396.0,216.509
2010-04-01,3.85,5.08,422.0,217.403
2010-07-01,3.01,4.58,283.0,217.605
2011-09-01,1.98,4.22,304.0,226.597
2011-12-01,1.98,4.0,341.0,227.223
2012-03-01,2.17,3.9,354.0,228.807
2012-11-01,1.65,3.39,392.0,231.249
2013-08-01,2.74,4.39,381.0,233.456
2014-05-01,2.56,4.29,451.0,236.918
2015-10-01,2.07,3.85,482.0,237.733
2016-09-01,1.63,3.46,558.0,241.176
2016-12-01,2.49,4.08,561.0,242.637
2017-06-01,2.19,3.94,619.0,244.163
2018-02-01,2.86,4.22,618.0,249.529
2018-03-01,2.84,4.43,679.0,249.577
2018-11-01,3.12,4.83,625.0,252.594
2019-08-01,1.63,3.75,712.0,256.036
2020-10-01,0.79,2.88,1031.0,260.319
2021-04-01,1.64,3.18,817.0,266.614
2021-07-01,1.32,2.98,745.0,271.903
2022-09-01,3.52,5.66,552.0,296.349
2022-12-01,3.62,6.49,615.0,298.832
2023-06-01,3.75,6.79,687.0,304.014
2024-02-01,4.21,6.63,653.0,310.967
2024-08-01,3.87,6.73,687.0,314.062
2025-05-01,4.42,6.76,622.0,320.62
